Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
RONNY DE OLIVEIRA FERREIRA;PERFAZ EVENTOS;30.712.770/0001-28;MICROEMPRESA;15/06/2018;Em Operação;Organizadora de Eventos;60347-030;CE;Fortaleza;Vila Velha;Palmácia; - ;(85)9850-7911;ronny@perfazeventos.com;ronny@perfazeventos.com; - ;09/07/2018 15:52:45;09/07/2020 15:52:45;30.712.770/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
VANDO DE JESUS DOMINGOS 26237160809;SETUR EVENTOS;30.714.241/0001-63;MICROEMPRESA;15/06/2018;Em Operação;Organizadora de Eventos;02319-070;SP;São Paulo;Parque Casa de Pedra;Mateus Campos; - ;(12)7624-7216;turbrario@gmail.com;turbrario@gmail.com; - ;26/06/2018 14:50:12;26/06/2020 14:50:12;30.714.241/0001-63;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
LILIAM CRISTINA DE AMORIM SOARES 01333827105;GLOBO ASSESSORIA EXECUTIVA;30.717.122/0001-64;MICROEMPRESA;16/06/2018;Em Operação;Organizadora de Eventos;03089-030;SP;São Paulo;Maranhão;do Tatuapé; - ;(11)3530-3835;grupoogloboassessoria@gmail.com;grupoogloboassessoria@gmail.com; - ;20/06/2018 14:36:06;20/06/2020 14:36:06;30.717.122/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
LUIZ OCTAVIO CAMPOS DE VASCONCELLOS LEITE 11608279820;LOL EMPREENDIMENTOS TURISTICOS;30.728.181/0001-38;MICROEMPRESA;18/06/2018;Em Operação;Organizadora de Eventos;13087-210;SP;Campinas;Parque Taquaral;José Castanheira Filho;181;(19)9985-8866;luiz.octavio.leite@gmail.com;luiz.octavio.leite@gmail.com; - ;05/11/2019 09:45:32;05/11/2021 09:45:32;30.728.181/0001-38;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
FABIO PEREIRA BASILIO 01315954664;BL7 EVENTOS ESPORTIVOS;30.744.474/0001-09;MICROEMPRESA;20/06/2018;Em Operação;Organizadora de Eventos;05024-030;SP;São Paulo;Vila Pompéia;Venâncio Aires 641; - ;(11)3871-3497;fabiobasilio2@hotmail.com;fabiobasilio2@hotmail.com;www.bl7sports.com;16/07/2018 11:10:48;16/07/2020 11:10:48;30.744.474/0001-09;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
J M ESTRUTURAS METALICAS LTDA;J M EVENTOS;30.746.933/0001-93;MICROEMPRESA;20/06/2018;Em Operação;Organizadora de Eventos;68901-290;AP;Macapá;Santa Rita;Roque de Souza Penafort; - ;(96)9151-0817;ARMANDOCEARENSE@HOTMAIL.COM;ARMANDOCEARENSE@HOTMAIL.COM; - ;23/01/2019 10:24:38;23/01/2021 10:24:38;30.746.933/0001-93;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
VALERIA ESTEVAM DA SILVA 29148370894;HADASSAH VIAGENS, TURISMO E EVENTOS;30.749.803/0001-04;MICROEMPRESA;20/06/2018;Em Operação;Organizadora de Eventos;08655-181;SP;Suzano;Jardim Leblon;Rua Padre Adelino, 2074;CJ 121;(11)4380-9801;valeria@hadassahviagens.com;comercial@hadassahviagens.com;www.hadassahviagens.com;15/02/2019 14:49:32;15/02/2021 14:49:32;30.749.803/0001-04;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de feiras de negócios, exposições e congêneres
FABIO DA SILVA LEMOS 43554333824;RAIDENCK;30.752.441/0001-00;MICROEMPRESA;20/06/2018;Em Operação;Organizadora de Eventos;79601-020;MS;Três Lagoas;Centro;R. Elmano Soares, 271, ;slj;(67)9846-4093;danilolemosss@gmail.com;danilolemosss@gmail.com; - ;07/06/2019 10:10:22;07/06/2021 10:10:22;30.752.441/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
JOSILENE DAS GRACAS DIAS;CONSTRUTORA VITORIA E VITORIA PRODUCOES;30.754.108/0001-30;MICROEMPRESA;21/06/2018;Em Operação;Organizadora de Eventos;36590-000;MG;São Miguel do Anta; - ;RUA ANTONIO BARBOSA;CASA;(31)3891-4040;ASTECONTEC@GMAIL.COM;ASTECONTEC@GMAIL.COM; - ;12/06/2019 08:53:59;12/06/2021 08:53:59;30.754.108/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
FABIOLA PASTORE 00437920739;ART & VENTUR;30.757.775/0001-77;MICROEMPRESA;21/06/2018;Em Operação;Organizadora de Eventos;22041-080;RJ;Rio de Janeiro;Copacabana;Anita Garibaldi;Numº 60  - Aptº 612;(21)9832-8940;pastoref521@gmail.com;pastoref521@gmail.com; - ;20/09/2018 14:40:24;20/09/2020 14:40:24;30.757.775/0001-77;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
LUCIANA DE OLIVEIRA FERREIRA 24740355833;FERRER'S TRAVEL;30.763.354/0001-59;MICROEMPRESA;21/06/2018;Em Operação;Organizadora de Eventos;88063-273;SC;Florianópolis;Campeche;Doutor Mário Clímaco da Silva;26;(48)3365-0156;FERRERLUCI@YAHOO.COM.BR;FERRERLUCI@YAHOO.COM.BR; - ;25/06/2018 16:14:31;25/06/2020 16:14:31;30.763.354/0001-59;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
REALEVENTS PRODUCAO MUSICAL EIRELI;REALEVENTS  PRODUÇÃO MUSICAL EIRELLI;30.766.954/0001-70;MICROEMPRESA;22/06/2018;Em Operação;Organizadora de Eventos;86800-040;PR;Apucarana;Centro;Doutor Nagib Daher;1011;(43)9974-2257;EWZCONTABIL@HOTMAIL.COM;EWZCONTABIL@HOTMAIL.COM; - ;26/04/2019 08:23:51;26/04/2021 08:23:51;30.766.954/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural;Organizadora de feiras de negócios, exposições e congêneres
EMVI PROMOCOES E EVENTOS EIRELI;EMVI PROMOÇÕES E EVENTOS EIRELLE;30.766.957/0001-04;MICROEMPRESA;22/06/2018;Em Operação;Organizadora de Eventos;31330-142;MG;Belo Horizonte;Castelo;Heráclito Mourão de Miranda;- de 902 a 1800 - lado par;(31)3476-6552;MEDINACONT@YAHOO.COM.BR;MEDINACONT@YAHOO.COM.BR; - ;18/02/2019 09:44:10;18/02/2021 09:44:10;30.766.957/0001-04;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
MIRIAN DE DEUS ALVES BATISTA 00105886203;EDUARDO BATISTA CERIMONIAL E ASSESSORIA;30.774.412/0001-40;MICROEMPRESA;25/06/2018;Em Operação;Organizadora de Eventos;68552-215;PA;Redenção;Jardim Umuarama;Ministro Oscar Thompson Filho;Galeria do Auto Posto Milênio ;(94)9131-1818;batistacerimonial@gmail.com;batistacerimonial@gmail.com; - ;05/07/2018 10:58:12;05/07/2020 10:58:12;30.774.412/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
EVELINE BRAGA NOGUEIRA 05163156330;SIMBORA PRODUCOES;30.776.556/0001-35;MICROEMPRESA;25/06/2018;Em Operação;Organizadora de Eventos;07956-000;SP;Francisco Morato;Jardim Vassouras;Paulo Brossard;- até 937/938;(11)9211-2606;contatoevelinenogueira@gmail.com;contatoevelinenogueira@gmail.com;https://www.simboraproducoes.com;05/09/2019 10:49:36;05/09/2021 10:49:36;30.776.556/0001-35;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural;Organizadora de feiras de negócios, exposições e congêneres
E S EVENTOS E PRODUCOES ARTISTICAS EIRELI;E S EVENTOS E PRODUCOES ARTISTICAS;30.780.482/0001-00;EMPRESA DE PEQUENO PORTE;25/06/2018;Em Operação;Organizadora de Eventos;18605-280;SP;Botucatu;Jardim Reflorenda;do Vereador; - ;(11)9756-2896;contato@rickerenneroficial.com.br;comercial@rickerenneroficial.com.br; - ;07/03/2019 15:07:37;07/03/2021 15:07:37;30.780.482/0001-00;9001-9/02 - PRODUÇÃO MUSICAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
MARIO YUGI BABA FILHO 06636981385;M&M PROMOCOES E EVENTOS;30.787.237/0001-25;MICROEMPRESA;26/06/2018;Em Operação;Organizadora de Eventos;64057-270;PI;Teresina;Vale Quem Tem;Zezito Boavista; - ;(86)9947-4274;forrodosjapas@hotmail.com;forrodosjapas@hotmail.com; - ;26/07/2018 09:00:43;26/07/2020 09:00:43;30.787.237/0001-25;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
AGUIBAM4 COMERCIO E SERVICOS LTDA;Aguibam4 - Pousada e Eventos;30.792.044/0001-62;MICROEMPRESA;26/06/2018;Em Operação;Organizadora de Eventos;25949-330;RJ;Guapimirim;Caneca Fina;Dez;(Jd Paraíso);(21)3496-6951;aguibam4@gmail.com;MONICAINCIMED@GMAIL.COM; - ;04/09/2018 10:38:27;04/09/2020 10:38:27;30.792.044/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
MIRELLA DA SILVA BARSOTI 29307002894;MIRELLA DA SILVA BARSOTI;30.797.961/0001-30;MICROEMPRESA;27/06/2018;Em Operação;Organizadora de Eventos;11675-690;SP;Caraguatatuba;Vila Nossa Senhora Aparecida;Francisco Ribeiro; - ;(12)8153-9290;mirellabarsotbbb@gmail.com;mirellabarsotbbb@gmail.com; - ;05/12/2019 11:37:55;05/12/2021 11:37:55;30.797.961/0001-30;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural|Social;Organizadora de congressos, convenções e congêneres
ROSELI BARBOSA DA CRUZ MORAIS 07075525832;MAR & SOL EVENTOS TUR SERVICE;30.800.198/0001-59;MICROEMPRESA;27/06/2018;Em Operação;Organizadora de Eventos;11668-311;SP;Caraguatatuba;Perequê Mirim;Clemente Gomes Ferreira; - ;(12)9624-7216;turbrario@gmail.com;turbrario@gmail.com; - ;11/07/2018 11:04:23;11/07/2020 11:04:23;30.800.198/0001-59;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
EWERTON ANISIO DE SOUSA BARBOSA 37580555808;FASHION HAIR SERVICE TUR;30.805.819/0001-97;MICROEMPRESA;28/06/2018;Em Operação;Organizadora de Eventos;11670-040;SP;Caraguatatuba;Barranco Alto;Benedito Cruz; - ;(12)9624-7216;turbrario@gmail.com;turbrario@gmail.com; - ;29/06/2018 13:54:09;29/06/2020 13:54:09;30.805.819/0001-97;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
ESPANHOL EVENTOS LTDA;ESPANHOL EVENTOS;30.810.245/0001-45;MICROEMPRESA;28/06/2018;Em Operação;Organizadora de Eventos;60135-270;CE;Fortaleza;Aldeota;Rua Vicente Linhares, 500;Sala 1410;(85)3261-0665;HINTY@FREELANCERPRODUCCOES.COM.BR;HINTY@FREELANCERPRODUCCOES.COM.BR; - ;16/10/2019 09:47:56;16/10/2021 09:47:56;30.810.245/0001-45;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres
CAIO NASCIMENTO DE JESUS PEREIRA 08620363646;CASA DE RANDUFO;30.817.283/0001-20;MICROEMPRESA;29/06/2018;Em Operação;Organizadora de Eventos;26900-000;RJ;Miguel Pereira; - ;Rua dos Alpes ;Casa 37;(24)2483-0948;casaderandufo@gmail.com;casaderandufo@gmail.com;http://casaderandufo.wordpress.com;10/05/2019 12:03:56;10/05/2021 12:03:56;30.817.283/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial;Organizadora de feiras de negócios, exposições e congêneres
PAULO ALVES BEZERRA SEGUNDO 00537379207;3SECONDS;30.825.572/0001-70;MICROEMPRESA;30/06/2018;Em Implantação;Organizadora de Eventos;69309-221;RR;Boa Vista;Buritis;Raimundo Filgueiras;- de 1047/1048 ao fim;(95)9911-1101;pauloabsegundo@gmail.com;pauloabsegundo@gmail.com; - ;17/07/2018 10:16:14;17/07/2020 10:16:14;30.825.572/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
LUIZ ANTONIO MACHADO BOMFIM;PESCAR E MASSA / CAPEVI;30.836.525/0001-22;MICROEMPRESA;03/07/2018;Em Operação;Organizadora de Eventos;85811-040;PR;Cascavel;Cancelli;Rua Tuiuti;476;(45)9932-6297;FALECOMPESCAREMASSA@GMAIL.COM;FALECOMPESCAREMASSA@GMAIL.COM; - ;04/12/2019 08:36:46;04/12/2021 08:36:46;30.836.525/0001-22;9319-1/01 - PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;Empresário (Individual); - ;Esportivo;Organizadora de feiras de negócios, exposições e congêneres
ELIZABETH CARNEIRO DA SILVA MARTINEZ 01261824776;MARTINEZ TURISMO VIAGENS HISTORICAS & CULTURAIS;30.837.727/0001-99;MICROEMPRESA;03/07/2018;Em Operação;Organizadora de Eventos;24455-780;RJ;São Gonçalo;Nova Cidade;Leite de Vasconcelos; - ;(21)9973-2783;contabilidade@alpmedeiros.com;martinez.turismo2@gmail.com; - ;01/08/2018 10:49:34;01/08/2020 10:49:34;30.837.727/0001-99;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ROSSANE MARQUES ELIAS 77134125904;VETOR TURISMO E EVENTOS;30.842.478/0001-20;MICROEMPRESA;03/07/2018;Em Operação;Organizadora de Eventos;87020-570;PR;Maringá;Vila Esperança;Pioneiro Oscar Antunes; - ;(44)3263-2118;rossaneme@hotmail.com;rossaneme@hotmail.com; - ;05/07/2018 09:57:32;05/07/2020 09:57:32;30.842.478/0001-20;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Social;Organizadora de congressos, convenções e congêneres
DIORO ENTRETENIMENTOS ARTISTICOS LTDA;DIORO ENTRETENIMENTOS;30.858.791/0001-56;MICROEMPRESA;05/07/2018;Em Operação;Organizadora de Eventos;64048-232;PI;Teresina;Jóquei;Aviador Irapuan Rocha; - ;(86)9900-5582;CONTABILIDADE@CITECCOL.COM;CONTABILIDADE@CITECCOL.COM; - ;20/11/2019 10:48:46;20/11/2021 10:48:46;30.858.791/0001-56;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MMB PRODUCOES E EVENTOS LTDA;MMB EVENTOS;30.872.391/0001-03;MICROEMPRESA;06/07/2018;Em Operação;Organizadora de Eventos;70773-560;DF;Brasília;Asa Norte;CLN 116 Bloco F;sala 102;(61)9285-0989;contato@cerradoproducoes.com.br;andre.santos1381@gmail.com; - ;31/05/2019 15:28:36;31/05/2021 15:28:36;30.872.391/0001-03;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
FRANCISCO DENIS PRADO DA SILVA 82331235015;GLOBAL CAPTACAO E GESTAO DE EVENTOS;30.873.507/0001-10;MICROEMPRESA;06/07/2018;Em Operação;Organizadora de Eventos;95702-488;RS;Bento Gonçalves;Santa Helena;rua José Gava,115;Apto 301;(54)9998-1380;francisco@globalcaptacao.com.br;francisco@globalcaptacao.com.br; - ;06/03/2019 13:51:02;06/03/2021 13:51:02;30.873.507/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ANDREIA ROCHA DE ARAUJO 03657771611;ANDREIA ROCHA;30.888.909/0001-99;MICROEMPRESA;10/07/2018;Em Operação;Organizadora de Eventos;30190-000;MG;Belo Horizonte;Centro;Augusto de Lima;527;(31)9498-4542;andreiarochadearaujo@hotmail.com;andreiarochadearaujo@hotmail.com; - ;07/08/2018 08:45:24;07/08/2020 08:45:24;30.888.909/0001-99;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
WILLIAN VITOR DA SILVA 09084230639;STARS SEGURANCA E SOCORRO;30.892.612/0001-05;MICROEMPRESA;10/07/2018;Em Operação;Organizadora de Eventos;37132-377;MG;Alfenas;Vila Teixeira;Xavantes;100;(35)3291-6117;willlyfamy@gmail.com;willlyfamy@gmail.com; - ;04/04/2019 14:16:47;04/04/2021 14:16:47;30.892.612/0001-05;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
BEX EVENTOS LTDA;BEX EVENTOS;30.900.671/0001-70;MICROEMPRESA;04/06/2018;Em Operação;Organizadora de Eventos;82315-230;PR;Curitiba;São Braz;Rua José Rubens de Lima 168;MD2;(41)3089-3001;ALLISON.LANNES@GMAIL.COM;ALLISON.LANNES@GMAIL.COM;www.bexeventos.com.br;26/09/2018 15:00:54;26/09/2020 15:00:54;30.900.671/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ALEX FERREIRA SILVA;VERSÁTIL - GESTÃO DE EVENTOS;30.904.003/0001-10;MICROEMPRESA;11/07/2018;Em Operação;Organizadora de Eventos;38200-000;MG;Frutal; - ;PRAÇA SETE DE SETEMBRO, 200;CENTRO;(34)9114-7970;EVE.MACEDO@HOTMAIL.COM;atendimento@versatilonline.com.br; - ;27/07/2018 09:57:32;27/07/2020 09:57:32;30.904.003/0001-10;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RENIVALDO GONCALVES DE SANTANA 27223264420;AGENCIA DE EVENTOS TALENTOS INFANTIS;30.922.606/0001-45;MICROEMPRESA;13/07/2018;Em Operação;Organizadora de Eventos;53550-750;PE;Abreu e Lima;Planalto;Rio Branco; - ;(81)9852-9344;agenciadeeventostalentosinfantis@hotmail.com;agenciadeeventostalentosinfantis@hotmail.com; - ;20/07/2018 10:05:33;20/07/2020 10:05:33;30.922.606/0001-45;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
TAYCOH RICHARD PANINI TAGIOLATTO 37127935882;TR TURISMO;30.945.540/0001-09;MICROEMPRESA;17/07/2018;Em Operação;Organizadora de Eventos;11925-000;SP;Ilha Comprida; - ;av. central N°291 bal: porto velho;casa da prancha;(13)3842-2186;trturismoo@gmail.com;trturismoo@gmail.com; - ;30/11/2018 12:01:46;30/11/2020 12:01:46;30.945.540/0001-09;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
VANIA CRISTINA DA SILVA 16401771836;Vânia Cristina da Silva;30.949.444/0001-39;MICROEMPRESA;17/07/2018;Em Operação;Organizadora de Eventos;14795-000;SP;Colômbia; - ;Rua das Acacias, 171;Casa;(17)3335-1379;vaania.silvaa@outlook.com;vaania.silvaa@outlook.com; - ;25/07/2018 14:59:34;25/07/2020 14:59:34;30.949.444/0001-39;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Cultural;Organizadora de feiras de negócios, exposições e congêneres
HOTEL PARAISO TROPICAL LTDA;VILLAGE PARAISO TROPICAL;30.953.910/0001-50;MICROEMPRESA;17/07/2018;Em Operação;Organizadora de Eventos;45428-000;BA;Morro de São Paulo; - ;Terceira Praia;;(75)3652-1090;GM@VILLAGEPARAISOTROPICAL.COM.BR;GM@VILLAGEPARAISOTROPICAL.COM.BR; - ;02/05/2019 15:10:37;02/05/2021 15:10:37;30.953.910/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres
HELENA DOS SANTOS CUNHA 09553492738;HH DESTINATION;30.958.721/0001-70;MICROEMPRESA;18/07/2018;Em Operação;Organizadora de Eventos;22420-041;RJ;Rio de Janeiro;Ipanema;Prudente de Morais;- até 1123 - lado ímpar;(21)2148-2948;hhdestination@gmail.com;hhdestination@gmail.com; - ;12/09/2018 09:38:23;12/09/2020 09:38:23;30.958.721/0001-70;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
CINECAR SERVICOS CINEMATOGRAFICOS E TURISMO EIRELI;HORUS TURISMO;30.958.829/0001-62;MICROEMPRESA;18/07/2018;Em Implantação;Organizadora de Eventos;04610-060;SP;São Paulo;Parque Colonial;Condessa de Pinhal; - ;(11)2240-8773;contato@horusturismo.com.br;FFROTA51@GMAIL.COM; - ;17/05/2019 12:14:45;17/05/2021 12:14:45;30.958.829/0001-62;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural;Organizadora de congressos, convenções e congêneres
VANESSA ALVES SCHASSOT DE SOUZA 06935623901;NOBRE EVENTOS;30.959.417/0001-47;MICROEMPRESA;18/07/2018;Em Operação;Organizadora de Eventos;85770-000;PR;Realeza; - ;RUA Romano Zanchet 3292;;(46)9942-5818;contato@nobreeventos.com;contato@nobreeventos.com;www.nobreeventos.com;23/07/2018 13:45:40;23/07/2020 13:45:40;30.959.417/0001-47;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
