Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
RODRIGO ROBERTO SILVA PRODUCOES ARTISTICAS;CULTURA IMINENTE;32.354.703/0001-04;MICROEMPRESA;04/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;52060-461;PE;Recife;Santana;São Judas Tadeu,43; - ;(81)9891-2566;CULTURAIMINENTE@GMAIL.COM;CULTURAIMINENTE@GMAIL.COM; - ;23/01/2019 12:19:45;23/01/2021 12:19:45;32.354.703/0001-04;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
WAGNER INGLEZ DA SILVA;W. I Comercio e Locações;32.385.289/0001-09;MICROEMPRESA;08/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;87303-270;PR;Campo Mourão;Jardim Ana Elisa;Professor Ethanil Bento de Assis;- de 351/352 ao fim;(44)3017-6869;bandapaixao@onda.com.br;bandapaixao@onda.com.br; - ;14/03/2019 09:02:07;14/03/2021 09:02:07;32.385.289/0001-09;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
PRISCILA LAIS RICARDO VOLTOLINI 08009281999;NAUTUR TURISMO NAUTICO E AVENTURA;32.415.241/0001-98;MICROEMPRESA;10/01/2019;Em Implantação;Prestador de Infraestrutura de Apoio para Eventos;23943-005;RJ;Angra dos Reis;Bracuí (Cunhambebe);do Marlim; - ;(47)9794-5706;priscila.voltolini@hotmail.com;priscila.voltolini@hotmail.com; - ;17/01/2019 14:30:08;17/01/2021 14:30:08;32.415.241/0001-98;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
MARCELLA SILVA ANDRADE 40699599806;MARCELLA EVENTOS;32.421.712/0001-70;MICROEMPRESA;11/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;18460-000;SP;Itararé; - ;PRUDENTE DE MORAES;CENTRO;(15)9811-4304;marcela.andradefoto@gmail.com;marcela.andradefoto@gmail.com; - ;05/07/2019 15:28:43;05/07/2021 15:28:43;32.421.712/0001-70;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
HUDSON ALVES DA SILVA 84195193591;HUDSON ALVES DA SILVA;32.425.194/0001-63;MICROEMPRESA;11/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;47800-046;BA;Barreiras;Centro;Severino Vieira;- lado ímpar;(77)9952-5252;hudsonalves.decoracoes@gmail.com;hudsonalves.decoracoes@gmail.com; - ;18/07/2019 11:11:39;18/07/2021 11:11:39;32.425.194/0001-63;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
JOSEILTON GODOY FEBRONIO;GRUPO SERGIPANAS;32.436.389/0001-09;MICROEMPRESA;14/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49200-000;SE;Estância; - ;4269;DISTRITO INDUSTRIAL;(79)9640-0018;GRUPOSERGIPANAS@HOTMAIL.COM;GRUPOSERGIPANAS@HOTMAIL.COM; - ;08/07/2019 09:43:56;08/07/2021 09:43:56;32.436.389/0001-09;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Montadoras de feiras e negócios, exposições e eventos
NELSON FRANCISCO DE OLIVEIRA 27750173803;SAPEKA NAUTICO;32.465.894/0001-81;MICROEMPRESA;16/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37170-000;MG;Boa Esperança; - ;rua jose eugenio de morais;centro;(35)3851-4034;LIDERCONTABILSIARE@GMAIL.COM;LIDERCONTABILSIARE@GMAIL.COM; - ;02/05/2019 10:49:22;02/05/2021 10:49:22;32.465.894/0001-81;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário (Individual);Locação de Equipamentos
TALYNE GODOY SOUZA MINAFRA 07405420605;TALYNE GODOY SOUZA MINAFRA;32.473.111/0001-01;MICROEMPRESA;16/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35171-136;MG;Coronel Fabriciano;Santa Terezinha I;Cyro Cotta Poggialli; - ;(31)8636-8014;talynegodoy@yahoo.com.br;talynegodoy@yahoo.com.br; - ;02/04/2019 15:42:23;02/04/2021 15:42:23;32.473.111/0001-01;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
ALFERENSE RESTAURANTE LTDA;SABORES DO NANDO;32.506.651/0001-44;MICROEMPRESA;14/03/1991;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;26950-000;RJ;Paty do Alferes; - ;Deputado Bernardes Neto, 152 - Parque Barcelos - Paty do Alferes - RJ;;(24)2485-2401;saboresdonando@gmail.com;saboresdonando@gmail.com;www.facebook.com/saboresdonando/;25/07/2019 16:23:39;25/07/2021 16:23:39;32.506.651/0001-44;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
KADU LOCACAO DE VEICULOS E TRANSPORTE EXECUTIVO EIRELI;KADU TURISMO;32.574.013/0001-60;MICROEMPRESA;28/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;03446-090;SP;São Paulo;Vila Carrão;Astarte; - ;(11)2592-9489;CONTATO@CONTSEG.COM.BR;CONTATO@CONTSEG.COM.BR; - ;20/05/2019 12:40:06;20/05/2021 12:40:06;32.574.013/0001-60;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
OKALANGO EVENTOS EIRELI;GRUPO OKALANGO;32.626.778/0001-05;EMPRESA DE PEQUENO PORTE;31/01/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;04298-060;SP;São Paulo;Vila Vermelha;Alberto I; - ;(11)5073-9230;contato@okalango.com;contato@okalango.com; - ;12/06/2019 11:56:21;12/06/2021 11:56:21;32.626.778/0001-05;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
PATRICIA HIROMI AGOSTINHO KOMATSU 74707574149;AN BRASIL;32.645.311/0001-02;MICROEMPRESA;02/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;01527-000;SP;São Paulo;Cambuci;Scuvero;48;(11)3277-4098;patricia.tisc@gmail.com;patricia.tisc@gmail.com; - ;01/10/2019 10:09:28;01/10/2021 10:09:28;32.645.311/0001-02;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
BRUNO VALENTIN ETGES;POUSADA CAMPONESA;32.753.395/0001-90;MICROEMPRESA;13/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;96822-800;RS;Santa Cruz do Sul;Linha Santa Cruz;Dom Alberto Etges, 20207;Interior - Fim do assfalto;(51)3717-9555;betges100@gmail.com;betges100@gmail.com; - ;05/04/2019 16:54:22;05/04/2021 16:54:22;32.753.395/0001-90;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
AGLAIS SILVA CAMPOS 04677563411;RESTAURANTE ILHA DE RARRA;32.775.185/0001-00;MICROEMPRESA;14/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;56460-000;PE;Petrolândia; - ;ilha de Rarra;Ilha do Rio São Francisco;(87)3851-1527;aglaiscampos@yahoo.com.br;aglaiscampos@yahoo.com.br; - ;16/05/2019 13:47:10;16/05/2021 13:47:10;32.775.185/0001-00;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
LUIZ EDUARDO ESPINDOLA 33769144864;FAROL KITE CENTER;32.849.567/0001-23;MICROEMPRESA;21/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;59580-000;RN;Maxaranguape; - ;Enseada de Maracajau;;(84)9992-4507;lfilgueiras15@gmail.com;lfilgueiras15@gmail.com; - ;09/07/2019 10:33:38;09/07/2021 10:33:38;32.849.567/0001-23;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
BARBARA MARIA MENDONCA JORGE 33939716898;BABY ART'S;32.869.884/0001-01;MICROEMPRESA;24/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;08040-130;SP;São Paulo;Vila Carolina;Domingos do Sacramento; - ;(11)9707-3850;babyrumm@msn.com;babyrumm@msn.com; - ;06/03/2019 15:44:04;06/03/2021 15:44:04;32.869.884/0001-01;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
N JUNIOR VIEIRA NUNES;JUREMA PRODUCOES E EVENTOS;32.872.786/0001-23;MICROEMPRESA;25/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;44895-000;BA;Barro Alto; - ;LEOPOLDO SEIXAS;;(74)9188-1024;JV616555@GMAIL.COM;JV616555@GMAIL.COM; - ;03/07/2019 10:39:58;03/07/2021 10:39:58;32.872.786/0001-23;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
MFTUR EMPREENDIMENTOS E SERVICOS LTDA;MTUR;32.885.543/0001-20;EMPRESA DE PEQUENO PORTE;21/07/1993;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49080-040;SE;Aracaju;América;Amapá; - ;(79)3214-3021;reservas@mturxingo.com.br;reservas@mturxingo.com.br; - ;10/04/2019 10:14:35;10/04/2021 10:14:35;32.885.543/0001-20;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MIKAEL JACKSON ALVES BRILHANTE 01677939427;M&M PAPELARIA;32.897.341/0001-06;MICROEMPRESA;27/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;59908-000;RN;São Francisco do Oeste; - ;Rua Vicente Barreto, 156;;(84)9982-1811;mikaelalvesbrilhante@hotmail.com;mikaelalvesbrilhante@hotmail.com; - ;25/03/2019 10:20:52;25/03/2021 10:20:52;32.897.341/0001-06;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
XPACE LOCACOES E EVENTOS EIRELI;XPACE EVENTOS;32.899.768/0001-35;EMPRESA DE PEQUENO PORTE;26/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;13400-290;SP;Piracicaba;Centro;Voluntários de Piracicaba, 817;- até 1030/1031;(19)8197-6314;LICITACAO.EMPRESA@HOTMAIL.COM;comercialxpace@outlook.com; - ;21/11/2019 13:43:01;21/11/2021 13:43:01;32.899.768/0001-35;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
MIRATUR - ENTRETERIMENTO, VIAGEM E TURISMO LTDA;MIRATUR ENTRETERIMENTO;32.922.088/0001-95;MICROEMPRESA;28/02/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78095-462;MT;Cuiabá;Parque Cuiabá;Q-5; - ;(65)3023-3988;MIRACRUZ.FINANCEIRO@GMAIL.COM;MIRACRUZ.FINANCEIRO@GMAIL.COM; - ;08/03/2019 11:37:16;08/03/2021 11:37:16;32.922.088/0001-95;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ENTHEOS SERVICOS COMBINADOS APOIO ADMINISTRATIVO LTDA;ENTHEOS;32.996.276/0001-68;MICROEMPRESA;12/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;60060-130;CE;Fortaleza;Centro;Deputado João Lopes, 100;SALA 02;(85)3093-5535;ENTHEOSSOLUCOES@GMAIL.COM;ENTHEOSSOLUCOES@GMAIL.COM; - ;23/05/2019 15:00:45;23/05/2021 15:00:45;32.996.276/0001-68;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
GABRIEL TAVARES DE MELO 70629304408;3G TRANSPORTE EXECUTIVO;32.998.548/0001-69;MICROEMPRESA;12/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;54360-010;PE;Jaboatão dos Guararapes;Marcos Freire;Domingos Fernandes; - ;(81)9955-5100;3gtransporteexecutivo@gmail.com;3gtransporteexecutivo@gmail.com; - ;29/04/2019 07:54:24;29/04/2021 07:54:24;32.998.548/0001-69;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
HUGO FAGUNDES DE MORAES 39580088870;OM - EVENTOS E TURISMO;33.022.274/0001-30;MICROEMPRESA;13/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;14270-000;SP;Santa Rosa de Viterbo; - ;Rua Santo Elias, 63;;(16)3954-6532;moraes.hf29@gmail.com;om.eventosetur@gmail.com; - ;24/05/2019 11:23:49;24/05/2021 11:23:49;33.022.274/0001-30;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
KARITA AMELIA BORGES FERREIRA 03773544146;ROLE DESIGN E IMPRESSOS;33.049.608/0001-60;MICROEMPRESA;16/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;75195-000;GO;Bonfinópolis; - ;RUA SANTA LUZIA QD 04 LT 14 ;;(62)9850-2983;rogeriolemes.com@gmail.com;rogeriolemes.com@gmail.com; - ;15/05/2019 16:47:57;15/05/2021 16:47:57;33.049.608/0001-60;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
DIOGO SOARES CARNEIRO 06311039613;GUIA DE CAPITOLIO;33.071.076/0001-67;MICROEMPRESA;19/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37930-000;MG;Capitólio; - ;Delmiro Fabri, 55, sala 02;;(37)9922-5328;fanyleitecontabilidade@gmail.com;fanyleitecontabilidade@gmail.com; - ;07/06/2019 10:32:35;07/06/2021 10:32:35;33.071.076/0001-67;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
VB ESTRUTURAS TEMPORARIAS LTDA;VB ESTRUTURAS TEMPORARIAS LTDA;33.076.526/0001-04;EMPRESA DE PEQUENO PORTE;19/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;11700-007;SP;Praia Grande;Boqueirão;Presidente Costa e Silva;RUA JAU, 1092, SALA 52 - ED. ANTONIO ALVARES;(13)3491-4938;COMERCIAL@VBESTRUTURAS.COM.BR;COMERCIAL@VBESTRUTURAS.COM.BR;www.vbestruturas.com.br;24/10/2019 12:39:05;24/10/2021 12:39:05;33.076.526/0001-04;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MARCUS VINICIUS DE OLIVEIRA SILVA 13032797624;MMJ FESTAS (CAIPIRAO);33.090.579/0001-80;MICROEMPRESA;20/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;39770-000;MG;Coluna; - ;ROD MG 117 ;SN;(33)8872-9741;joaozinhocoluna@hotmail.com;joaozinhocoluna@hotmail.com; - ;03/04/2019 09:26:09;03/04/2021 09:26:09;33.090.579/0001-80;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
JOSE ANDERSON FARIAS DE OLIVEIRA 02628121344;ARRETADO ENTRETENIMENTOS;33.095.572/0001-50;MICROEMPRESA;20/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;62250-000;CE;Ipu; - ;Rua Principa COnjunto Habitacional nº 285;;(88)9712-8901;andersonfarias119@yahoo.com.br;andersonfarias119@yahoo.com.br; - ;26/03/2019 09:01:27;26/03/2021 09:01:27;33.095.572/0001-50;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
E R A RESTAURANTE EIRELI;RESTAURANTE HIPOPOTAMO -S;33.115.368/0001-54;MICROEMPRESA;22/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;68371-000;PA;Altamira;Centro;Sete de Setembro;- de 1351/1352 a 2189/2190;(93)9108-5504;edsenergiasolar@gmail.com;edsenergiasolar@gmail.com; - ;26/06/2019 14:40:06;26/06/2021 14:40:06;33.115.368/0001-54;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
Pictur Photo Trip Agencia de Viagens LTDA;Pictur Photo Trip;33.181.277/0001-17;MICROEMPRESA;28/03/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;01311-100;SP;São Paulo;Bela Vista;Paulista 807;CONJUNTO 2315;(11)9824-1904;CONTATO@PICTURTRIP.COM;CONTATO@PICTURTRIP.COM;www.picturtrip.com;30/04/2019 09:42:26;30/04/2021 09:42:26;33.181.277/0001-17;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
VALDIR MAY 05519403953;THREE BIKE;33.329.470/0001-52;MICROEMPRESA;11/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89107-000;SC;Pomerode; - ;rua paulo zimmerman;s/n;(47)9969-7004;acsbody@terra.com.br;acsbody@terra.com.br; - ;29/10/2019 15:10:54;29/10/2021 15:10:54;33.329.470/0001-52;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário (Individual);Locação de Equipamentos
ALISANGELA SPIGOLON 28747004878;LHIS;33.413.232/0001-20;MICROEMPRESA;22/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;17360-000;SP;Torrinha; - ;Rua Calixto Barbosa, n 134;;(14)9829-4168;alisangela.sp@gmail.com;alisangela.sp@gmail.com;www.alisangelaspigolon.blogspot.com;23/05/2019 10:49:57;23/05/2021 10:49:57;33.413.232/0001-20;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
D DIAS DA SILVA;SUPORTTE CONSULTORIA & EVENTOS;33.420.750/0001-71;MICROEMPRESA;22/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29550-000;ES;Jerônimo Monteiro; - ;Rua Jose Carlos Jardim 315;Rancho Piaçu;(28)9997-0204;suportteeventos@yahoo.com;suportteeventos@yahoo.com; - ;07/08/2019 15:23:00;07/08/2021 15:23:00;33.420.750/0001-71;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
INTENSE ENTRETENIMENTO EIRELI;DREAMS PRODUCING;33.421.177/0001-10;MICROEMPRESA;22/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;48180-000;BA;Entre Rios; - ;R SENADOR EDUARDO VELOSO ;comercio;(75)3420-2027;intense.producing@gmail.com;intense.producing@gmail.com; - ;13/06/2019 11:16:05;13/06/2021 11:16:05;33.421.177/0001-10;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
IVELTON PEREIRA MAIA 99166810159;VILA NOVA EVENTOS;33.433.167/0001-03;MICROEMPRESA;23/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;76520-000;GO;Nova Crixás; - ;AGUA BRANCA;;(62)9636-3097;clenesvilanova@hotmail.com;clenesvilanova@hotmail.com; - ;27/05/2019 08:28:48;27/05/2021 08:28:48;33.433.167/0001-03;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Montadoras de feiras e negócios, exposições e eventos
LUIS ALVES RIBEIRO 02497285160;LUZES CRIACOES E IMAGENS;33.454.019/0001-67;MICROEMPRESA;25/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;77880-000;TO;Xambioá; - ;RUA 02 628 ALTO BONITO;;(63)9109-2248;luisalvesribeiro@live.com;luisalvesribeiro@live.com;portaldenoticiasxambioa.blogspot.com;25/04/2019 14:18:08;25/04/2021 14:18:08;33.454.019/0001-67;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
ADEMILSON APARECIDO DE SOUZA 17565431869;WINCHESTER ADVENTURE - ECOHOSTEL, CAMPING & MOTORHOME;33.469.318/0001-75;MICROEMPRESA;26/04/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37578-000;MG;Bueno Brandão; - ;RODOVIA MG 295, KM 142 - BAIRRO FURNAS;;(19)3455-8282;milso1@bol.com.br;milso1@bol.com.br; - ;10/05/2019 11:05:13;10/05/2021 11:05:13;33.469.318/0001-75;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
LUDIMILA MARIA CHERMOUT CAETANO 09830082725;JDM PRODUGUES;33.524.525/0001-85;MICROEMPRESA;03/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28540-000;RJ;Cordeiro; - ;Rua Francisco Pimentel;Pavimento Primeiro ;(22)2551-1026;ludimilacaetano@hotmail.com;ludimilacaetano@hotmail.com; - ;06/05/2019 16:34:40;06/05/2021 16:34:40;33.524.525/0001-85;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Locação de Equipamentos
GABRIEL DA CONCEICAO 09938530990;NOVA VENEZA COMUNICACAO;33.550.964/0001-62;MICROEMPRESA;07/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88865-000;SC;Nova Veneza; - ;Rua São Pedro, nº 73;Casa;(48)9916-1478;contato@visitenovaveneza.com.br;contato@visitenovaveneza.com.br;www.visitenovaveneza.com.br;17/10/2019 16:42:35;17/10/2021 16:42:35;33.550.964/0001-62;7420-0/01 - ATIVIDADES DE PRODUÇÃO DE FOTOGRAFIAS, EXCETO AÉREA E SUBMARINA;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
BAHIA SHOWS LOCACOES E TRANSPORTES EIRELI;BAHIA MULTISERVICE;33.645.056/0001-52;MICROEMPRESA;16/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;46600-000;BA;Tanhaçu; - ;RUA JOANA ANGELICA, 354, BAIRRO JUREMA;A;(71)9928-6449;CONTABILIDADELEMOS@HOTMAIL.COM;CONTABILIDADELEMOS@HOTMAIL.COM; - ;22/05/2019 12:24:21;22/05/2021 12:24:21;33.645.056/0001-52;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
BARANJAK PRESTACAO DE SERVICOS DE SOM E ILUMINACAO LTDA;HB COMPANHIA DE SOM E LUZ;33.672.940/0001-86;MICROEMPRESA;16/11/1989;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;78068-200;MT;Cuiabá;Santa Cruz;Castro Alves; - ;(65)3052-2901;contato@baranjak.com.br;contato@baranjak.com.br;www.hbsomeluz.com.br;10/05/2019 15:32:56;10/05/2021 15:32:56;33.672.940/0001-86;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
NELSON CHAVES SOUSA 72846801304;NC AUDIO SONORIZACAO;33.723.213/0001-09;MICROEMPRESA;24/05/2019;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;65480-000;MA;Arari; - ;Rua 03, s/n - Habitar Brasil - Arari;;(98)8149-4994;nelson31.com@hotmail.com;nelson31.com@hotmail.com; - ;05/06/2019 09:31:02;05/06/2021 09:31:02;33.723.213/0001-09;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
